ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
TER,BUY,2024-12-17,2024-12-18,129.3225,2025-01-07,142.5898,tp_hit,10.26,118.9767,142.5898
TER,BUY,2025-01-08,2025-01-10,135.6423,2025-01-27,124.7909,sl_hit,-8.0,124.7909,150.3727
TER,BUY,2025-08-01,2025-08-04,104.8213,2025-08-26,118.8821,tp_hit,13.41,96.4356,118.8821
TER,BUY,2025-08-27,2025-08-28,116.875,2025-09-22,128.0856,tp_hit,9.59,107.525,128.0856
TER,BUY,2025-10-07,2025-10-08,140.3852,2025-10-29,157.7434,tp_hit,12.36,129.1544,157.7434
TER,STRONG_BUY,2025-10-30,2025-10-31,179.7889,2025-11-14,165.4058,sl_hit,-8.0,165.4058,201.8965
TER,BUY,2025-11-17,2025-11-18,165.3159,2025-11-21,152.0906,sl_hit,-8.0,152.0906,196.4964
TER,BUY,2025-11-24,2025-11-25,165.2609,2025-12-03,193.7396,tp_hit,17.23,152.04,193.7396
TER,STRONG_BUY,2025-12-04,2025-12-05,199.9164,2025-12-17,183.9231,sl_hit,-8.0,183.9231,226.4863
TER,BUY,2025-12-18,2025-12-19,191.8598,2026-01-05,214.8045,tp_hit,11.96,176.511,214.8045
TER,STRONG_BUY,2026-01-06,2026-01-07,225.5157,2026-01-28,247.2802,tp_hit,9.65,207.4744,247.2802
TER,STRONG_BUY,2026-01-29,2026-01-30,248.2762,2026-02-03,274.7423,tp_hit,10.66,228.4141,274.7423
TER,STRONG_BUY,2026-02-04,2026-02-05,265.609,2026-02-09,308.3625,tp_hit,16.1,244.3602,308.3625
TER,STRONG_BUY,2026-02-10,2026-02-11,312.2994,2026-02-19,315.9,timeout,1.15,287.3155,364.5354
TEX,BUY,2022-11-03,2022-11-04,38.871,2022-11-14,44.2295,tp_hit,13.79,35.7613,44.2295
TEX,BUY,2023-01-24,2023-01-25,46.6457,2023-02-10,51.4765,tp_hit,10.36,42.9141,51.4765
TEX,BUY,2023-02-16,2023-02-17,53.7724,2023-03-13,49.4706,sl_hit,-8.0,49.4706,58.6754
TEX,BUY,2023-06-08,2023-06-09,53.941,2023-07-12,59.7404,tp_hit,10.75,49.6257,59.7404
TEX,BUY,2023-07-14,2023-07-17,59.5885,2023-07-27,54.8214,sl_hit,-8.0,54.8214,65.0032
TEX,BUY,2024-07-25,2024-07-26,65.5906,2024-07-31,60.3433,sl_hit,-8.0,60.3433,74.5565
TEX,BUY,2025-10-27,2025-10-28,58.0447,2025-10-30,53.4011,sl_hit,-8.0,53.4011,64.9235
TEX,BUY,2026-02-04,2026-02-05,63.15,2026-02-12,70.3714,tp_hit,11.44,58.098,70.3714
TEX,BUY,2026-02-13,2026-02-17,69.33,2026-02-19,68.96,timeout,-0.53,63.7836,80.9121
THC,BUY,2021-12-28,2021-12-29,80.38,2022-01-10,73.9496,sl_hit,-8.0,73.9496,88.3214
THC,BUY,2022-02-10,2022-02-11,85.06,2022-02-24,78.2552,sl_hit,-8.0,78.2552,98.8836
THC,BUY,2022-02-28,2022-03-01,85.77,2022-04-06,78.9084,sl_hit,-8.0,78.9084,100.0757
THC,BUY,2022-04-20,2022-04-21,88.08,2022-04-22,81.0336,sl_hit,-8.0,81.0336,97.2493
THC,BUY,2023-04-06,2023-04-10,60.64,2023-04-18,66.4879,tp_hit,9.64,55.7888,66.4879
THC,BUY,2023-04-20,2023-04-21,69.33,2023-05-19,74.04,tp_hit,6.79,63.7836,74.04
THC,BUY,2023-05-22,2023-05-23,72.05,2023-06-14,77.6514,tp_hit,7.77,66.286,77.6514
THC,BUY,2023-06-15,2023-06-16,78.79,2023-07-31,74.73,timeout,-5.15,72.4868,86.4679
THC,BUY,2023-08-29,2023-08-30,78.66,2023-09-12,72.3672,sl_hit,-8.0,72.3672,84.2871
THC,BUY,2023-12-05,2023-12-06,70.54,2024-01-08,78.8457,tp_hit,11.77,64.8968,78.8457
THC,BUY,2024-01-09,2024-01-10,79.3,2024-01-30,85.7886,tp_hit,8.18,72.956,85.7886
THC,BUY,2024-01-31,2024-02-01,85.03,2024-02-22,92.44,tp_hit,8.71,78.2276,92.44
THC,BUY,2024-02-26,2024-02-27,91.81,2024-03-07,99.5029,tp_hit,8.38,84.4652,99.5029
THC,BUY,2024-03-11,2024-03-12,97.0,2024-03-27,104.8043,tp_hit,8.05,89.24,104.8043
THC,BUY,2024-04-02,2024-04-03,102.28,2024-04-18,94.0976,sl_hit,-8.0,94.0976,109.6107
THC,BUY,2024-05-16,2024-05-17,128.18,2024-06-12,141.8643,tp_hit,10.68,117.9256,141.8643
THC,BUY,2024-06-13,2024-06-14,137.42,2024-07-24,148.0786,tp_hit,7.76,126.4264,148.0786
THC,BUY,2024-07-30,2024-07-31,151.7,2024-08-05,139.564,sl_hit,-8.0,139.564,166.13
THC,BUY,2024-08-08,2024-08-09,149.68,2024-09-23,167.9971,tp_hit,12.24,137.7056,167.9971
THC,BUY,2024-09-24,2024-09-25,166.79,2024-10-07,153.4468,sl_hit,-8.0,153.4468,184.9978
THC,BUY,2024-10-16,2024-10-17,162.86,2024-10-25,149.8312,sl_hit,-8.0,149.8312,177.7421
THC,BUY,2024-11-05,2024-11-06,155.01,2024-11-22,142.6092,sl_hit,-8.0,142.6092,175.0393
THC,BUY,2025-04-30,2025-05-01,143.26,2025-05-15,163.8893,tp_hit,14.4,131.7992,163.8893
THC,BUY,2025-05-21,2025-05-22,161.22,2025-06-26,177.0172,tp_hit,9.8,148.3224,177.0172
THC,BUY,2025-06-27,2025-06-30,171.95,2025-07-22,158.194,sl_hit,-8.0,158.194,192.8471
THC,BUY,2025-08-20,2025-08-21,182.43,2025-09-05,194.2821,tp_hit,6.5,167.8356,194.2821
THC,BUY,2025-09-10,2025-09-11,192.0,2025-10-23,207.3536,tp_hit,8.0,176.64,207.3536
THC,BUY,2025-10-24,2025-10-27,210.39,2025-11-10,193.5588,sl_hit,-8.0,193.5588,227.0464
THC,BUY,2025-11-24,2025-11-25,214.87,2025-12-10,197.6804,sl_hit,-8.0,197.6804,238.21
TIGO,BUY,2025-03-13,2025-03-14,26.7454,2025-04-07,24.6057,sl_hit,-8.0,24.6057,29.4516
TIGO,BUY,2025-04-21,2025-04-22,29.8547,2025-05-19,33.7531,tp_hit,13.06,27.4663,33.7531
TIGO,BUY,2025-07-18,2025-07-21,37.8758,2025-08-07,40.819,tp_hit,7.77,34.8457,40.819
TIGO,BUY,2025-08-12,2025-08-13,41.1258,2025-08-25,45.0863,tp_hit,9.63,37.8357,45.0863
TIGO,BUY,2025-11-19,2025-11-20,53.8687,2025-12-05,49.5592,sl_hit,-8.0,49.5592,59.77
TIGO,BUY,2026-01-16,2026-01-20,58.51,2026-02-05,65.1268,tp_hit,11.31,53.8292,65.1268
TIGO,BUY,2026-02-10,2026-02-11,64.455,2026-02-19,63.95,timeout,-0.78,59.2986,71.0477
TJX,BUY,2024-08-22,2024-08-23,117.9583,2024-10-07,110.1029,timeout,-6.66,108.5216,125.6206
TKO,BUY,2022-07-26,2022-07-27,65.5062,2022-09-12,66.2719,timeout,1.17,60.2657,71.454
TKO,BUY,2023-01-18,2023-01-19,84.4254,2023-03-06,77.6714,sl_hit,-8.0,77.6714,95.0484
TKO,BUY,2023-03-30,2023-03-31,86.4615,2023-04-03,79.5446,sl_hit,-8.0,79.5446,93.5678
TKO,BUY,2023-06-28,2023-06-29,102.6574,2023-08-14,106.2907,timeout,3.54,94.4448,110.0002
TKO,BUY,2025-02-03,2025-02-04,156.1408,2025-02-10,169.115,tp_hit,8.31,143.6495,169.115
TKO,BUY,2025-06-18,2025-06-20,177.3827,2025-07-16,163.1921,sl_hit,-8.0,163.1921,189.6647
TKO,BUY,2025-08-12,2025-08-13,186.5933,2025-09-15,204.8435,tp_hit,9.78,171.6658,204.8435
TKO,BUY,2025-09-17,2025-09-18,201.7222,2025-10-09,185.5844,sl_hit,-8.0,185.5844,218.0765
TKR,BUY,2023-01-27,2023-01-30,76.8149,2023-02-02,82.5832,tp_hit,7.51,70.6697,82.5832
TKR,BUY,2023-02-07,2023-02-08,80.7473,2023-03-15,74.2875,sl_hit,-8.0,74.2875,88.4839
TKR,BUY,2023-06-13,2023-06-14,82.4113,2023-07-11,89.8396,tp_hit,9.01,75.8184,89.8396
TKR,BUY,2023-07-12,2023-07-13,89.7561,2023-08-03,82.5756,sl_hit,-8.0,82.5756,96.1173
TLN,BUY,2024-06-11,2024-06-12,115.36,2024-07-10,129.9357,tp_hit,12.63,106.1312,129.9357
TLN,BUY,2024-08-13,2024-08-14,128.0,2024-09-13,163.1118,tp_hit,27.43,117.76,163.1118
TLN,BUY,2024-09-17,2024-09-18,168.94,2024-09-26,194.7796,tp_hit,15.3,155.4248,194.7796
TLN,BUY,2024-09-27,2024-09-30,181.87,2024-10-09,167.3204,sl_hit,-8.0,167.3204,210.1497
TLN,BUY,2024-10-22,2024-10-23,179.0,2024-11-04,164.68,sl_hit,-8.0,164.68,208.0464
TLN,BUY,2024-11-05,2024-11-06,198.0,2024-12-05,225.6227,tp_hit,13.95,182.16,225.6227
TLN,BUY,2024-12-06,2024-12-09,218.32,2024-12-10,200.8544,sl_hit,-8.0,200.8544,253.4187
TLN,BUY,2025-01-03,2025-01-06,221.39,2025-01-08,203.6788,sl_hit,-8.0,203.6788,247.7069
TLN,BUY,2025-01-10,2025-01-13,219.0,2025-01-21,249.2136,tp_hit,13.8,201.48,249.2136
TLN,BUY,2025-01-24,2025-01-27,217.0,2025-01-27,199.64,sl_hit,-8.0,199.64,251.5943
TLN,BUY,2025-02-03,2025-02-04,231.28,2025-02-24,212.7776,sl_hit,-8.0,212.7776,277.8321
TLN,BUY,2025-03-24,2025-03-25,219.34,2025-03-27,201.7928,sl_hit,-8.0,201.7928,257.4001
TLN,BUY,2025-04-28,2025-04-29,210.44,2025-05-16,246.9168,tp_hit,17.33,193.6048,246.9168
TLN,BUY,2025-05-27,2025-05-28,245.5,2025-06-09,270.202,tp_hit,10.06,225.86,270.202
TLN,BUY,2025-06-10,2025-06-11,271.9,2025-06-30,300.3179,tp_hit,10.45,250.148,300.3179
TLN,BUY,2025-07-21,2025-07-22,310.3,2025-07-28,358.8185,tp_hit,15.64,285.476,358.8185
TLN,BUY,2025-08-07,2025-08-08,372.0,2025-09-18,422.2738,tp_hit,13.51,342.24,422.2738
TLN,BUY,2025-09-24,2025-09-25,409.89,2025-10-03,449.3347,tp_hit,9.62,377.0988,449.3347
TLN,BUY,2025-10-06,2025-10-07,429.0,2025-10-21,394.68,sl_hit,-8.0,394.68,472.0245
TLN,BUY,2026-01-15,2026-01-16,389.62,2026-01-20,358.4504,sl_hit,-8.0,358.4504,444.3492
TMO,BUY,2022-07-28,2022-07-29,596.9816,2022-08-30,549.223,sl_hit,-8.0,549.223,653.0272
TMO,BUY,2023-01-23,2023-01-24,604.4345,2023-01-30,556.0797,sl_hit,-8.0,556.0797,652.2652
TMO,BUY,2024-07-29,2024-07-30,606.824,2024-09-13,608.5639,timeout,0.29,558.2781,652.4204
TMO,BUY,2025-10-02,2025-10-03,524.9652,2025-10-22,570.5802,tp_hit,8.69,482.968,570.5802
TMO,BUY,2025-10-27,2025-10-28,563.7061,2025-12-12,571.85,timeout,1.44,518.6096,602.1607
TMO,BUY,2026-01-08,2026-01-09,608.61,2026-01-22,642.2764,tp_hit,5.53,559.9212,642.2764
TOL,BUY,2021-12-13,2021-12-14,68.0354,2022-01-10,62.5926,sl_hit,-8.0,62.5926,75.4129
TOL,BUY,2022-11-30,2022-12-01,47.016,2023-01-06,52.0607,tp_hit,10.73,43.2547,52.0607
TOL,BUY,2023-01-09,2023-01-10,51.6268,2023-01-18,55.2289,tp_hit,6.98,47.4966,55.2289
TOL,BUY,2023-01-19,2023-01-20,53.9044,2023-01-31,57.9093,tp_hit,7.43,49.5921,57.9093
TOL,BUY,2023-02-06,2023-02-07,57.6324,2023-03-24,56.8634,timeout,-1.33,53.0218,62.6987
TOL,BUY,2023-03-27,2023-03-28,57.0289,2023-04-20,61.7156,tp_hit,8.22,52.4666,61.7156
TOL,BUY,2023-04-21,2023-04-24,60.2213,2023-05-17,64.0353,tp_hit,6.33,55.4036,64.0353
TOL,BUY,2023-05-19,2023-05-22,64.5975,2023-06-02,69.1879,tp_hit,7.11,59.4297,69.1879
TOL,BUY,2023-06-05,2023-06-06,69.5305,2023-06-26,75.0607,tp_hit,7.95,63.968,75.0607
TOL,BUY,2023-07-05,2023-07-06,75.5175,2023-07-13,80.7003,tp_hit,6.86,69.4761,80.7003
TOL,BUY,2023-07-19,2023-07-20,80.552,2023-08-18,74.1078,sl_hit,-8.0,74.1078,85.5457
TOL,BUY,2023-08-29,2023-08-30,77.3785,2023-09-26,71.1882,sl_hit,-8.0,71.1882,84.542
TOL,BUY,2023-11-01,2023-11-02,75.641,2023-11-14,81.2256,tp_hit,7.38,69.5897,81.2256
TOL,BUY,2023-11-15,2023-11-16,83.8927,2023-12-08,91.5592,tp_hit,9.14,77.1813,91.5592
TOL,STRONG_BUY,2023-12-15,2023-12-18,100.9267,2024-02-01,99.4494,timeout,-1.46,92.8525,109.0984
TOL,BUY,2024-02-02,2024-02-05,97.274,2024-02-21,105.243,tp_hit,8.19,89.492,105.243
TOL,BUY,2024-02-22,2024-02-23,109.0271,2024-03-07,119.2005,tp_hit,9.33,100.305,119.2005
TOL,BUY,2024-03-14,2024-03-15,115.4255,2024-03-21,124.677,tp_hit,8.02,106.1914,124.677
TOL,BUY,2024-03-25,2024-03-26,124.6193,2024-04-16,114.6498,sl_hit,-8.0,114.6498,134.4509
TOL,BUY,2024-04-24,2024-04-25,114.5123,2024-05-03,125.5917,tp_hit,9.68,105.3513,125.5917
TOL,BUY,2024-05-06,2024-05-07,126.4053,2024-05-29,116.2929,sl_hit,-8.0,116.2929,138.442
TOL,BUY,2024-07-11,2024-07-12,120.8549,2024-07-16,130.2333,tp_hit,7.76,111.1865,130.2333
TOL,BUY,2024-07-17,2024-07-18,130.4107,2024-07-30,141.8415,tp_hit,8.77,119.9778,141.8415
TOL,STRONG_BUY,2024-07-31,2024-08-01,142.2491,2024-08-02,130.8692,sl_hit,-8.0,130.8692,158.1751
TOL,BUY,2024-08-19,2024-08-20,132.5945,2024-09-13,148.4634,tp_hit,11.97,121.987,148.4634
TOL,BUY,2024-09-16,2024-09-17,150.1051,2024-10-29,138.0967,sl_hit,-8.0,138.0967,162.5436
TOL,BUY,2024-11-05,2024-11-06,146.0517,2024-11-25,161.1731,tp_hit,10.35,134.3675,161.1731
TOL,BUY,2024-11-26,2024-11-27,165.6282,2024-12-05,152.3779,sl_hit,-8.0,152.3779,178.3339
TOL,BUY,2025-01-22,2025-01-23,135.0432,2025-02-07,124.2397,sl_hit,-8.0,124.2397,145.9753
TOL,BUY,2025-07-22,2025-07-23,128.5718,2025-07-30,118.2861,sl_hit,-8.0,118.2861,140.1416
TOL,BUY,2025-08-04,2025-08-05,124.5072,2025-08-20,135.5482,tp_hit,8.87,114.5467,135.5482
TOL,BUY,2025-08-21,2025-08-22,131.7099,2025-09-04,142.9536,tp_hit,8.54,121.1731,142.9536
TOL,BUY,2025-09-09,2025-09-10,145.368,2025-09-25,133.7386,sl_hit,-8.0,133.7386,156.6907
TOL,BUY,2025-10-03,2025-10-06,142.9572,2025-10-08,131.5206,sl_hit,-8.0,131.5206,153.3086
TOL,BUY,2025-10-24,2025-10-27,137.6656,2025-11-17,126.6524,sl_hit,-8.0,126.6524,149.2582
TOL,BUY,2025-11-26,2025-11-28,140.4605,2025-12-09,129.2236,sl_hit,-8.0,129.2236,151.7004
TOL,BUY,2026-01-09,2026-01-12,144.89,2026-02-10,155.8606,tp_hit,7.57,133.2988,155.8606
TOL,BUY,2026-02-18,2026-02-19,159.63,2026-02-19,160.2,timeout,0.36,146.8596,177.1136
TOST,BUY,2022-09-09,2022-09-12,21.56,2022-09-14,19.8352,sl_hit,-8.0,19.8352,24.6695
TOST,BUY,2022-10-18,2022-10-19,19.88,2022-11-04,18.2896,sl_hit,-8.0,18.2896,24.23
TOST,BUY,2022-11-15,2022-11-16,20.0,2022-11-17,18.4,sl_hit,-8.0,18.4,24.845
TOST,BUY,2022-12-12,2022-12-13,21.18,2022-12-13,19.4856,sl_hit,-8.0,19.4856,24.0849
TOST,BUY,2022-12-14,2022-12-15,19.21,2022-12-19,17.6732,sl_hit,-8.0,17.6732,22.4468
TOST,BUY,2023-01-11,2023-01-12,19.38,2023-01-23,21.9257,tp_hit,13.14,17.8296,21.9257
TOST,BUY,2023-01-24,2023-01-25,20.88,2023-02-02,24.1035,tp_hit,15.44,19.2096,24.1035
TOST,BUY,2023-02-03,2023-02-06,23.46,2023-02-16,21.5832,sl_hit,-8.0,21.5832,27.2964
TOST,BUY,2023-05-08,2023-05-09,19.03,2023-05-22,21.3775,tp_hit,12.34,17.5076,21.3775
TOST,BUY,2023-05-23,2023-05-24,20.22,2023-06-13,23.3186,tp_hit,15.32,18.6024,23.3186
TOST,STRONG_BUY,2023-06-14,2023-06-15,22.7,2023-07-13,25.4214,tp_hit,11.99,20.884,25.4214
TOST,STRONG_BUY,2023-07-14,2023-07-17,25.1,2023-07-19,23.092,sl_hit,-8.0,23.092,27.8889
TOST,BUY,2023-07-26,2023-07-27,23.2,2023-07-27,21.344,sl_hit,-8.0,21.344,27.0216
TOST,BUY,2023-08-09,2023-08-10,23.4,2023-08-21,21.528,sl_hit,-8.0,21.528,26.6751
TOST,BUY,2023-08-31,2023-09-01,22.42,2023-09-07,20.6264,sl_hit,-8.0,20.6264,24.6822
TOST,BUY,2024-02-12,2024-02-13,19.0,2024-02-16,21.5579,tp_hit,13.46,17.48,21.5579
TOST,BUY,2024-02-20,2024-02-21,21.2,2024-03-06,24.5926,tp_hit,16.0,19.504,24.5926
TOST,STRONG_BUY,2024-03-07,2024-03-08,25.01,2024-03-19,23.0092,sl_hit,-8.0,23.0092,28.4855
TOST,BUY,2024-03-20,2024-03-21,23.9,2024-04-19,21.988,sl_hit,-8.0,21.988,26.7581
TOST,BUY,2024-04-23,2024-04-24,23.34,2024-05-08,26.1737,tp_hit,12.14,21.4728,26.1737
TOST,STRONG_BUY,2024-05-09,2024-05-10,27.03,2024-05-29,24.8676,sl_hit,-8.0,24.8676,30.4086
TOST,BUY,2024-06-18,2024-06-20,24.04,2024-07-16,27.0312,tp_hit,12.44,22.1168,27.0312
TOST,BUY,2024-07-17,2024-07-18,27.76,2024-07-24,25.5392,sl_hit,-8.0,25.5392,30.5701
TOST,BUY,2024-07-31,2024-08-01,26.17,2024-08-02,24.0764,sl_hit,-8.0,24.0764,29.7516
TOST,BUY,2024-08-30,2024-09-03,24.71,2024-09-20,27.3401,tp_hit,10.64,22.7332,27.3401
TOST,BUY,2024-09-23,2024-09-24,27.79,2024-10-18,30.5101,tp_hit,9.79,25.5668,30.5101
TOST,BUY,2024-10-21,2024-10-22,29.415,2024-11-07,32.3507,tp_hit,9.98,27.0618,32.3507
TOST,STRONG_BUY,2024-11-08,2024-11-11,37.22,2024-11-19,41.1243,tp_hit,10.49,34.2424,41.1243
TOST,STRONG_BUY,2024-11-20,2024-11-21,42.25,2024-12-04,38.87,sl_hit,-8.0,38.87,47.8636
TOST,BUY,2024-12-11,2024-12-12,38.38,2025-01-10,35.3096,sl_hit,-8.0,35.3096,42.6449
TOST,BUY,2025-01-16,2025-01-17,37.26,2025-01-24,41.3391,tp_hit,10.95,34.2792,41.3391
TOST,BUY,2025-01-27,2025-01-28,38.42,2025-02-25,35.3464,sl_hit,-8.0,35.3464,43.3179
TOST,BUY,2025-03-24,2025-03-25,35.92,2025-03-31,33.0464,sl_hit,-8.0,33.0464,41.5495
TOST,BUY,2025-04-11,2025-04-14,35.6,2025-04-21,32.752,sl_hit,-8.0,32.752,43.7141
TOST,BUY,2025-04-24,2025-04-25,35.28,2025-05-09,42.444,tp_hit,20.31,32.4576,42.444
TOST,STRONG_BUY,2025-05-13,2025-05-14,44.215,2025-06-26,40.6778,sl_hit,-8.0,40.6778,49.2931
TOST,BUY,2025-06-27,2025-06-30,44.475,2025-07-28,49.3292,tp_hit,10.91,40.917,49.3292
TOST,BUY,2025-07-29,2025-07-30,48.48,2025-08-06,44.6016,sl_hit,-8.0,44.6016,53.0368
TOST,BUY,2025-08-28,2025-08-29,44.99,2025-09-03,41.3908,sl_hit,-8.0,41.3908,48.7229
TPG,BUY,2022-10-31,2022-11-01,27.4628,2022-11-09,30.7413,tp_hit,11.94,25.2658,30.7413
TPG,BUY,2022-11-14,2022-11-15,35.7105,2022-11-16,32.8537,sl_hit,-8.0,32.8537,41.3116
TPG,BUY,2022-11-17,2022-11-18,31.8321,2022-11-29,29.2855,sl_hit,-8.0,29.2855,38.1261
TPG,BUY,2023-01-10,2023-01-11,29.0032,2023-02-27,29.1621,timeout,0.55,26.6829,31.9443
TPG,BUY,2023-06-15,2023-06-16,27.401,2023-06-23,25.2089,sl_hit,-8.0,25.2089,30.0078
TPG,BUY,2023-07-13,2023-07-14,27.7937,2023-08-08,25.5702,sl_hit,-8.0,25.5702,29.9218
TPG,BUY,2023-09-19,2023-09-20,28.762,2023-10-03,26.4611,sl_hit,-8.0,26.4611,31.1101
TPG,BUY,2023-11-08,2023-11-09,29.1397,2023-11-16,31.7792,tp_hit,9.06,26.8085,31.7792
TPG,BUY,2023-11-28,2023-11-29,32.3193,2023-12-08,34.9707,tp_hit,8.2,29.7338,34.9707
TPG,BUY,2024-01-25,2024-01-26,38.6805,2024-02-09,41.4183,tp_hit,7.08,35.586,41.4183
TPG,BUY,2024-02-13,2024-02-14,41.4921,2024-04-01,42.2274,timeout,1.77,38.1727,45.4981
TPG,BUY,2024-07-12,2024-07-15,42.039,2024-07-16,45.0003,tp_hit,7.04,38.6759,45.0003
TPG,BUY,2024-07-24,2024-07-25,45.5637,2024-08-05,41.9186,sl_hit,-8.0,41.9186,49.6957
TPG,BUY,2024-08-15,2024-08-16,46.6772,2024-09-13,53.3798,tp_hit,14.36,42.943,53.3798
TPG,BUY,2024-09-26,2024-09-27,55.8147,2024-10-17,60.8971,tp_hit,9.11,51.3495,60.8971
TPG,BUY,2024-10-31,2024-11-01,65.0482,2024-11-04,59.8444,sl_hit,-8.0,59.8444,70.4597
TPG,BUY,2024-11-06,2024-11-07,64.0682,2024-12-23,61.7435,timeout,-3.63,58.9427,71.8622
TPG,BUY,2025-01-21,2025-01-22,66.2082,2025-02-05,60.9116,sl_hit,-8.0,60.9116,72.0087
TPG,BUY,2025-07-17,2025-07-18,55.9132,2025-08-07,60.3472,tp_hit,7.93,51.4401,60.3472
TPG,BUY,2025-08-15,2025-08-18,62.1331,2025-09-02,57.1624,sl_hit,-8.0,57.1624,67.7103
TPG,BUY,2025-09-11,2025-09-12,61.9049,2025-09-30,56.9525,sl_hit,-8.0,56.9525,66.9522
TPG,BUY,2025-12-03,2025-12-04,60.43,2025-12-09,65.7958,tp_hit,8.88,55.5956,65.7958
TPG,BUY,2025-12-16,2025-12-17,66.43,2026-01-26,61.1156,sl_hit,-8.0,61.1156,71.9191
TPR,BUY,2022-08-18,2022-08-19,34.0606,2022-08-29,31.3358,sl_hit,-8.0,31.3358,37.2991
TPR,BUY,2022-11-30,2022-12-01,34.6797,2023-01-10,38.6599,tp_hit,11.48,31.9053,38.6599
TPR,BUY,2023-01-19,2023-01-20,39.5662,2023-02-01,42.6763,tp_hit,7.86,36.4009,42.6763
TPR,BUY,2024-02-09,2024-02-12,40.2434,2024-02-16,43.859,tp_hit,8.98,37.0239,43.859
TPR,BUY,2024-10-01,2024-10-02,44.6286,2024-10-25,48.1707,tp_hit,7.94,41.0583,48.1707
TPR,BUY,2024-10-29,2024-10-30,47.5549,2024-11-14,51.701,tp_hit,8.72,43.7505,51.701
TPR,BUY,2024-11-19,2024-11-20,54.2296,2024-11-25,59.8417,tp_hit,10.35,49.8912,59.8417
TPR,BUY,2024-12-13,2024-12-16,62.8554,2025-01-07,67.4994,tp_hit,7.39,57.827,67.4994
TPR,BUY,2025-01-10,2025-01-13,65.67,2025-01-17,70.3473,tp_hit,7.12,60.4164,70.3473
TPR,BUY,2025-01-27,2025-01-28,71.3483,2025-02-06,77.4765,tp_hit,8.59,65.6404,77.4765
TPR,BUY,2025-02-10,2025-02-11,77.7943,2025-02-18,87.2608,tp_hit,12.17,71.5707,87.2608
TPR,BUY,2025-02-20,2025-02-21,85.2243,2025-03-04,78.4064,sl_hit,-8.0,78.4064,96.2049
TPR,BUY,2025-05-05,2025-05-06,71.3011,2025-05-08,78.0594,tp_hit,9.48,65.597,78.0594
TPR,BUY,2025-06-12,2025-06-13,80.5523,2025-06-24,86.5627,tp_hit,7.46,74.1081,86.5627
TPR,BUY,2025-06-25,2025-06-26,84.9601,2025-07-07,91.9273,tp_hit,8.2,78.1633,91.9273
TPR,BUY,2025-08-08,2025-08-11,108.3892,2025-08-14,99.718,sl_hit,-8.0,99.718,117.9686
TPR,BUY,2025-09-15,2025-09-16,109.777,2025-10-31,109.4382,timeout,-0.31,100.9949,118.519
TPR,BUY,2025-12-04,2025-12-05,114.85,2025-12-18,126.5841,tp_hit,10.22,105.662,126.5841
TPR,BUY,2026-01-08,2026-01-09,134.04,2026-02-05,143.2093,tp_hit,6.84,123.3168,143.2093
TRMB,BUY,2024-10-02,2024-10-03,62.07,2024-11-06,66.8293,tp_hit,7.67,57.1044,66.8293
TRMB,BUY,2024-11-14,2024-11-15,70.29,2024-12-04,76.4443,tp_hit,8.76,64.6668,76.4443
TRMB,BUY,2025-01-17,2025-01-21,75.5,2025-03-03,69.46,sl_hit,-8.0,69.46,80.4457
TRNO,BUY,2021-12-07,2021-12-08,70.7755,2021-12-29,75.2239,tp_hit,6.29,65.1135,75.2239
TRNO,BUY,2022-01-03,2022-01-04,74.8849,2022-01-10,68.8941,sl_hit,-8.0,68.8941,79.27
TRNO,BUY,2022-04-20,2022-04-21,71.619,2022-04-29,65.8894,sl_hit,-8.0,65.8894,76.8692
TRNO,BUY,2023-01-12,2023-01-13,56.2377,2023-02-02,60.8731,tp_hit,8.24,51.7386,60.8731
TRNO,BUY,2024-03-01,2024-03-04,61.4679,2024-04-15,56.5504,sl_hit,-8.0,56.5504,64.602
TRNO,BUY,2024-07-25,2024-07-26,64.455,2024-09-09,65.0072,timeout,0.86,59.2986,69.1514
TRNO,BUY,2026-02-04,2026-02-05,63.95,2026-02-19,64.98,timeout,1.61,58.834,68.2636
TROW,BUY,2022-11-10,2022-11-11,108.2065,2022-12-15,99.55,sl_hit,-8.0,99.55,120.8448
TROW,BUY,2023-02-02,2023-02-03,108.3659,2023-02-10,99.6966,sl_hit,-8.0,99.6966,120.2343
TROW,BUY,2023-07-13,2023-07-14,105.7739,2023-07-28,112.1457,tp_hit,6.02,97.312,112.1457
TROW,BUY,2023-07-31,2023-08-01,109.5407,2023-08-08,100.7775,sl_hit,-8.0,100.7775,118.8862
TROW,BUY,2024-03-04,2024-03-05,105.2952,2024-03-28,112.0149,tp_hit,6.38,96.8716,112.0149
TROW,BUY,2024-05-17,2024-05-20,107.1524,2024-07-05,106.6141,timeout,-0.5,98.5802,112.1991
TROW,BUY,2024-11-07,2024-11-08,112.3073,2024-12-23,110.2228,timeout,-1.86,103.3227,120.4178
TROW,BUY,2025-07-14,2025-07-15,99.8464,2025-08-13,105.4724,tp_hit,5.63,91.8587,105.4724
TROW,BUY,2025-08-14,2025-08-15,106.8152,2025-09-04,113.1732,tp_hit,5.95,98.27,113.1732
TRU,BUY,2023-02-01,2023-02-02,74.1007,2023-02-09,68.1726,sl_hit,-8.0,68.1726,81.6057
TRU,BUY,2023-06-06,2023-06-07,74.1484,2023-06-29,79.5975,tp_hit,7.35,68.2166,79.5975
